bond_coeff	584	harmonic	0.0001	80.0605
bond_coeff	585	harmonic	0.0001	78.2087
bond_coeff	586	harmonic	0.0001	71.1077
bond_coeff	587	harmonic	0.0001	74.1526
bond_coeff	588	harmonic	0.0001	67.3717
bond_coeff	589	harmonic	0.0004	71.1781
bond_coeff	590	harmonic	0.0001	84.3660
bond_coeff	591	harmonic	0.0083	20.7996
bond_coeff	592	harmonic	0.0001	39.0057
bond_coeff	593	harmonic	0.0021	32.1504
bond_coeff	594	harmonic	0.0001	46.9903
bond_coeff	595	harmonic	0.0001	62.9863
bond_coeff	596	harmonic	0.0001	52.0449
bond_coeff	597	harmonic	0.0001	61.6866
bond_coeff	598	harmonic	0.0001	61.6794
bond_coeff	599	harmonic	0.0001	47.6381
bond_coeff	600	harmonic	0.0001	40.9451
bond_coeff	601	harmonic	0.0001	67.3309
bond_coeff	602	harmonic	0.0001	84.0412
bond_coeff	603	harmonic	0.0001	101.0166
bond_coeff	604	harmonic	0.0001	95.9819
bond_coeff	605	harmonic	0.0001	93.4775
bond_coeff	606	harmonic	0.0001	84.4942
bond_coeff	607	harmonic	0.0001	84.4541
bond_coeff	608	harmonic	0.0001	71.9523
bond_coeff	609	harmonic	0.0000	81.5490
bond_coeff	610	harmonic	0.0004	24.9344
bond_coeff	611	harmonic	0.0011	22.2146
bond_coeff	612	harmonic	0.0003	33.6616
bond_coeff	613	harmonic	0.0001	47.5665
bond_coeff	614	harmonic	0.0002	33.9496
bond_coeff	615	harmonic	0.0002	46.9947
bond_coeff	616	harmonic	0.0001	44.2030
bond_coeff	617	harmonic	0.0003	30.6223
bond_coeff	618	harmonic	0.0005	22.6200
bond_coeff	619	harmonic	0.0001	53.0145
bond_coeff	620	harmonic	0.0001	74.4148
bond_coeff	621	harmonic	0.0001	91.6350
bond_coeff	622	harmonic	0.0001	86.8369
bond_coeff	623	harmonic	0.0001	84.8537
bond_coeff	624	harmonic	0.0001	73.5743
bond_coeff	625	harmonic	0.0001	76.5919
bond_coeff	626	harmonic	0.0001	61.0969
bond_coeff	627	harmonic	0.0001	68.4442
bond_coeff	628	harmonic	0.0005	35.2406
bond_coeff	629	harmonic	0.0009	24.4200
bond_coeff	630	harmonic	0.0013	32.7344
bond_coeff	631	harmonic	0.0006	29.4285
bond_coeff	632	harmonic	0.0017	45.7614
bond_coeff	633	harmonic	0.0004	39.5612
bond_coeff	634	harmonic	0.0006	34.3219
bond_coeff	635	harmonic	0.0016	18.9013
bond_coeff	636	harmonic	0.0007	32.8693
bond_coeff	637	harmonic	0.0005	54.2520
bond_coeff	638	harmonic	0.0007	73.3244
bond_coeff	639	harmonic	0.0002	69.1003
bond_coeff	640	harmonic	0.0008	65.8987
bond_coeff	641	harmonic	0.0003	53.2846
bond_coeff	642	harmonic	0.0017	57.8944
bond_coeff	643	harmonic	0.0003	40.7774
bond_coeff	644	harmonic	0.0002	50.0783
bond_coeff	645	harmonic	0.0004	27.5120
bond_coeff	646	harmonic	0.0001	43.7450
bond_coeff	647	harmonic	0.0001	41.1677
bond_coeff	648	harmonic	0.0001	57.6430
bond_coeff	649	harmonic	0.0001	49.6116
bond_coeff	650	harmonic	0.0004	25.2170
bond_coeff	651	harmonic	0.0003	32.6806
bond_coeff	652	harmonic	0.0001	55.1214
bond_coeff	653	harmonic	0.0001	77.4734
bond_coeff	654	harmonic	0.0001	92.9999
bond_coeff	655	harmonic	0.0001	87.3076
bond_coeff	656	harmonic	0.0001	86.6855
bond_coeff	657	harmonic	0.0001	75.3483
bond_coeff	658	harmonic	0.0003	78.3255
bond_coeff	659	harmonic	0.0002	62.8488
bond_coeff	660	harmonic	0.0001	67.5674
bond_coeff	661	harmonic	0.0874	22.2045
bond_coeff	662	harmonic	0.0251	38.0336
bond_coeff	663	harmonic	0.0001	58.0704
bond_coeff	664	harmonic	0.0183	46.4148
bond_coeff	665	harmonic	0.0004	30.0100
bond_coeff	666	harmonic	0.0016	30.4530
bond_coeff	667	harmonic	0.0078	33.0931
bond_coeff	668	harmonic	0.0003	56.0386
bond_coeff	669	harmonic	0.0003	72.8679
bond_coeff	670	harmonic	0.0017	67.2193
bond_coeff	671	harmonic	0.0001	65.8854
bond_coeff	672	harmonic	0.0002	53.1722
bond_coeff	673	harmonic	0.0003	57.8097
bond_coeff	674	harmonic	0.0052	40.1668
bond_coeff	675	harmonic	0.0019	45.2885
bond_coeff	676	harmonic	0.0497	35.5527
bond_coeff	677	harmonic	0.0006	55.6157
bond_coeff	678	harmonic	0.0132	39.7995
bond_coeff	679	harmonic	0.0006	33.4882
bond_coeff	680	harmonic	0.0004	34.3862
bond_coeff	681	harmonic	0.0153	19.8179
bond_coeff	682	harmonic	0.0041	49.8524
bond_coeff	683	harmonic	0.0037	65.0222
bond_coeff	684	harmonic	0.0057	60.1903
bond_coeff	685	harmonic	0.0028	59.7034
bond_coeff	686	harmonic	0.0045	43.9790
bond_coeff	687	harmonic	0.0006	54.1267
bond_coeff	688	harmonic	0.0084	33.7275
bond_coeff	689	harmonic	0.0025	32.0244
bond_coeff	690	harmonic	0.0343	24.4383
bond_coeff	691	harmonic	0.1008	12.8293
bond_coeff	692	harmonic	0.0006	24.5337
bond_coeff	693	harmonic	0.0008	14.7752
bond_coeff	694	harmonic	0.0106	40.5097
bond_coeff	695	harmonic	0.0008	68.3372
bond_coeff	696	harmonic	0.0003	84.4707
bond_coeff	697	harmonic	0.0002	80.6315
bond_coeff	698	harmonic	0.0005	79.6367
bond_coeff	699	harmonic	0.0003	65.4187
bond_coeff	700	harmonic	0.0008	74.0033
bond_coeff	701	harmonic	0.0005	55.5473
bond_coeff	702	harmonic	0.0004	56.8971
bond_coeff	703	harmonic	0.0304	21.7948
bond_coeff	704	harmonic	0.0009	43.1882
bond_coeff	705	harmonic	0.0010	32.9285
bond_coeff	706	harmonic	0.0017	56.9394
bond_coeff	707	harmonic	0.0003	81.0556
bond_coeff	708	harmonic	0.0002	96.0077
bond_coeff	709	harmonic	0.0001	92.9637
bond_coeff	710	harmonic	0.0002	91.8280
bond_coeff	711	harmonic	0.0002	78.9235
bond_coeff	712	harmonic	0.0002	86.9887
bond_coeff	713	harmonic	0.0002	70.7636
bond_coeff	714	harmonic	0.0004	72.4605
bond_coeff	715	harmonic	0.0005	29.9380
bond_coeff	716	harmonic	0.0004	25.8724
bond_coeff	717	harmonic	0.0032	44.3940
bond_coeff	718	harmonic	0.0004	72.4806
bond_coeff	719	harmonic	0.0003	87.4695
bond_coeff	720	harmonic	0.0002	83.9265
bond_coeff	721	harmonic	0.0004	83.3771
bond_coeff	722	harmonic	0.0004	68.9468
bond_coeff	723	harmonic	0.0006	78.7702
bond_coeff	724	harmonic	0.0005	60.4913
bond_coeff	725	harmonic	0.0004	59.6718
bond_coeff	726	harmonic	0.0011	22.8056
bond_coeff	727	harmonic	0.0003	46.0999
bond_coeff	728	harmonic	0.0004	73.7280
bond_coeff	729	harmonic	0.0001	88.3888
bond_coeff	730	harmonic	0.0002	83.5810
bond_coeff	731	harmonic	0.0002	83.6347
bond_coeff	732	harmonic	0.0001	70.0310
bond_coeff	733	harmonic	0.0002	77.0948
bond_coeff	734	harmonic	0.0002	59.2071
bond_coeff	735	harmonic	0.0002	59.7401
bond_coeff	736	harmonic	0.0008	39.0321
bond_coeff	737	harmonic	0.0013	64.9994
bond_coeff	738	harmonic	0.0003	81.9596
bond_coeff	739	harmonic	0.0002	77.9677
bond_coeff	740	harmonic	0.0004	76.2909
bond_coeff	741	harmonic	0.0003	62.8239
bond_coeff	742	harmonic	0.0003	69.5085
bond_coeff	743	harmonic	0.0006	51.6825
bond_coeff	744	harmonic	0.0005	55.8857
bond_coeff	745	harmonic	0.0207	37.0295
bond_coeff	746	harmonic	0.0088	54.4449
bond_coeff	747	harmonic	0.0128	50.7155
bond_coeff	748	harmonic	0.0343	48.1845
bond_coeff	749	harmonic	0.0195	30.9581
bond_coeff	750	harmonic	0.0051	43.4965
bond_coeff	751	harmonic	0.0312	21.6198
bond_coeff	752	harmonic	0.0092	23.8809
bond_coeff	753	harmonic	0.2123	30.3134
bond_coeff	754	harmonic	0.1014	34.6877
bond_coeff	755	harmonic	0.3743	20.1263
bond_coeff	756	harmonic	0.2910	16.3884
bond_coeff	757	harmonic	0.1324	26.5779
bond_coeff	758	harmonic	0.2228	28.8271
bond_coeff	759	harmonic	0.0151	37.3741
bond_coeff	760	harmonic	0.3973	24.7692
bond_coeff	761	harmonic	0.7879	18.8607
bond_coeff	762	harmonic	0.0911	28.9893
bond_coeff	763	harmonic	0.0333	36.2387
bond_coeff	764	harmonic	0.0173	45.6442
bond_coeff	765	harmonic	0.0108	46.1050
bond_coeff	766	harmonic	0.5372	20.5942
bond_coeff	767	harmonic	0.1511	28.0152
bond_coeff	768	harmonic	0.2375	25.2116
bond_coeff	769	harmonic	0.0226	37.5725
bond_coeff	770	harmonic	0.0057	39.2778
bond_coeff	771	harmonic	0.5202	22.0917
bond_coeff	772	harmonic	0.1414	21.8143
bond_coeff	773	harmonic	0.0539	35.5088
bond_coeff	774	harmonic	0.0171	42.7005
bond_coeff	775	harmonic	0.1686	25.6245
bond_coeff	776	harmonic	0.3783	22.2410
bond_coeff	777	harmonic	0.0317	24.8382
bond_coeff	778	harmonic	0.1689	25.8510
bond_coeff	779	harmonic	0.0010	40.1051
bond_coeff	780	harmonic	0.0275	23.7382
